comment,n_star,date_time,label,positive_count,neutral_count,negative_count
sài cảm ứng không nhạy lắmhay đơ chậm không tảrất hay lakđang sài s10 chuyển sài tạm hơi khó chịu,3,26/04/2020,Negative,0,0,3
mua được 1 tháng xài ngon hài lòng caremq chụp đẹp xóa phông đỉnh không gì trách,5,11/10/2019,Positive,2,0,0
mua hôm thích đẹp nhân viên nhiệt tình chụp ảnh bao đẹp pin ổn mượt loa to,5,3/2/2019,Positive,5,0,0
em mới mua trưa nay pin sạc 2 tiếng đầy dùng trong 7 tiếng chơi game lướt web hay tự out game mất hình nền còn ổn dùng lâu xem thế nào quay đánh giá tiếp,4,3/7/2020,Negative,1,1,2
ổn máy sạc pin nhanh pin đêm tuột postscript giờ fan xiaomi nay khen điện thoại,5,10/2/2020,Positive,3,0,0
máy ngon sạc nhanh pin lâu ứng dụng nhanh chụp hình đẹp bền thời gian trả lời,5,8/5/2020,Positive,4,0,0
thiết kế đẹp hiệu năng ổn chống nước camera xoá phông tương đối mình dùng 1 thời gian thấy pin ổn nâng ios hơi hao pin tín nhìn chung sản phẩm okay,4,1/7/2018,Positive,3,2,0
sản phẩm quá tốt pin trâu cam gõ hiệu năng cực ngon trong tầm giá thiết kế sang máy hơi nặng cầm 1 tay xem phim hơi mỏi chạy miui ổn định,5,4/8/2020,Positive,4,1,0
sản phẩm tốt nhé mọi người sản phẩm mới em mua liền á em mua ngày 2712 đến giờ sài ngon cơm lắm mượt máy chụp hình đẹp cực luôn á em không chơi game máy mượt em hay chăm sóc thiết bằng cách xóa bộ nhớ đệm ứng dụng không thiết pin em sài sáng đến tối còn chịu hết không chơi game nhé,5,18/04/2020,Positive,4,0,0
mình lấy máy 3 ngày ngoài phần dịch vụ tốt máy ổn camera khá đẹp loa to không nhỏ lắm đâu lướt web mượt dễ sử dụng pin dùng khá tốt dùng cả ngày mới hết wifi bắt ổn 1 khuyết điểm xạc pin thời gian đầu khá nóng máy tôi đặt máy nghiêng đỡ nóng hơn chung quy tầm giá em vsmart active 3 quá ổn mọi người ạ,5,11/4/2020,Positive,4,2,0
vân tay quá kém coi nhập mật khẩu chủ yếu camera kém chụp xấu nét,1,17/01/2020,Negative,0,0,2
điện thoại tạm ổn nhớ đừng cập nhật phần mềm mới hao pin cấp máy chạy bình thường mình mới cập nhật ngày hao pin thế giới đi động làm nhiệt tình mình đổi luôn máy mới,4,15/01/2020,Negative,1,1,1
máy mới mua dùng tạm chơi game không mượt đến bây giờ được hơn 2 tháng dùng được 1 tý đơ cảm ứng tắt màn hình đi bật mới dùng được xong 1 vài phút quá chán 1 sản phẩm,1,22/07/2020,Negative,0,0,3
nhân viên tư vấn nhiệt tình sản phẩm mẫu mã đẹp giá tốt chương trình khuyến mãi ổn,5,10/6/2020,Positive,4,0,0
máy bắt wifi bằng máy tàu dùng bực mình chả nhẽ mua đi trả,2,10/6/2020,Negative,0,0,2
ngon lành đấy mua được 3 tháng rồi pin ngon game nhanh sạc nhanh màn đẹp loa to cầm sang trọng quý phái,5,14/04/2020,Positive,6,0,0
nói cực kì thất vọng về a51 xài a50 gần 1 năm máy chạy bao tốt chơi game ít lag hay giật a51 mới mua 9 ngày xài Facebook hay mess đơ lag còn chơi game khỏi nói giật lag không chơi luôn quá thất vọng chắc đổi máy khác xài quá,1,10/5/2020,Negative,0,0,2
camera chụp không sắc nét bằng samsung đời cũ a10 tín đồ chụp ảnh giá trung tầm chọn samsứng hơn nghe nói oppo a31 camera macro chụp cận cảnh đến 4cm chụp cách đến 10cm không bằng samsung a10 chụp 5cm giờ ả mình hoạ bên ảnh đầu tiên oppo 2 ảnh còn samsung a10 cấu hình thứ khác cũng không bằng samsung tóm sài samsung ổn hơn,1,17/03/2020,Negative,0,0,3
mình mua đ 2 tháng dùng quá tuyệt mọi người đánh giá sai vậynhân viên samsung tư vấn nhiệt tình,5,24/03/2020,Positive,2,0,0
moi mua thất vọng quáchụp hình xấuđộ phân giải màn hình xấumáy sạc bin nóngloa nhỏ xíuchán,3,8/1/2020,Negative,0,0,5
tuyệt vời ông mặt trời phân khúc con bút samsung với tgdđ mắt con phù hợp nhu cầu quá,5,23/04/2020,Positive,2,0,0
chơi game thoát ngoài nhất free fire sắp win pham game vô chết ở top 2 ở chế độ tử chiến thoát game cảnh báo afk thua,2,7/8/2020,Negative,0,0,1
mới mua 5 ngày gọi lỗi loa camera lắp lệch hở toác điện thoại 7 triệu màn hình kém quá không màm amoled hơi chán,1,6/7/2020,Negative,0,1,3
mình mua máy được 2 thángthi thoảng liệt cảm ứng màn hình không vuốt đcấn nút nguồn khóa máy bật vuốt đchãy mình biết nguyên nhân cách chữa,4,20/04/2020,Negative,0,0,1
nhân viên tư vấn nhiệt tình chơi game mượt chụp ảnh ổn tội sạc pin hơi lâu,5,3/2/2019,Positive,3,0,1
sản phẩm mang logo samsung làm xấu mặt cạnh tranh nổi hãng nào cả kể luôn vsmart ngon hơn,1,4/5/2020,Negative,0,0,1
sản phẩm tốt chơi game ổn camera chụp đẹp nó chung tuyệt con thể chụp ban đêm cơ điện thoại dùng 2 ngày không hết pin,5,13/03/2020,Positive,4,0,0
mua hơn 10 ngày máy ổn pin khá trâu mình kilogram chơi game xài thấy bình thường vấn đề gì2 em nhân viên hoạt động nhiệt tình dễ thương đmx gần cầu sơn lx ag,3,31/05/2020,Positive,3,1,0
gọi không gọi được truy cập 3g tệ gọi người ở đầu kia chẳng nghe thấy,1,10/9/2019,Negative,0,0,1
máy bắt wifi 4g quá kém thường xuyên rớt mạng camera 64mb chụp hình nhòe chất lượng không rõ nét zoom out chụp gần chụp xa không thấy luôn nói chung mất mớ tiền lãng phí giảm nửa giá bán tầm 4 triệu hợp lí,2,22/04/2020,Negative,0,0,3
cập nhật phiên bản mới điện thoại bật màn hình mở vân tay máy rung 1 màn hình đen không binhg thường,1,15/07/2020,Negative,0,0,2
màn hình đen bóng mờ cạnh viền cấu hình máy chơi game ổn dùng mượt màn hình quá tệ dùng mấy hôm đổi,1,13/04/2020,Neutral,1,0,1
bạn nhân viên tgdd mình hỏi mình mua máy giờ nhìn kĩ thấy 1 lỗi nhỏ màn hình 1 đốm sáng nhỏ bằng đầu tăm nền màu trắng thấy rõ đổi máy khác máy mình mới mua 1 tháng mình mua ở miền bắc giờ mình thành phố hồ chí minh mình đổi tgdd ở trong thành phố hồ chí minh,3,23/05/2019,Negative,0,0,1
mê hàng xiaomi note 9 pro xài quá chụp hình đẹp pin tốt chơi game lướt facebook xem video tiktok cả buổi sạc nhanh 33w quá tuyệt vời chơi pubg tốt chơi game không nóng máy lắm tính năng điện thoại khác không,5,6/7/2020,Positive,5,1,0
điện thoại con mua về xài sao nó tụt pin nhanh quá thể đổi 1 đổi 1,3,3/2/2020,Negative,0,1,1
pin chờ cực chất 2 ngày mới hết 25 phần trăm chụp ảnh nét chạy nhanh mượt tuy nhiên sử dụng thường xuyên nghe nhạc duyệt web nhanh hết pin,4,9/10/2017,Positive,3,0,0
mình thấy ổn chất lượng thời gian mới kiểm chứng đượcvẫn quyết định mua em nó thích kiểu thiết kế cổ điển,5,17/05/2019,Positive,1,1,0
màn amoles xịn thật thứ mượt tầm giá 4 triệu5 pin trâu thật sạc hơi lâu loa ngoài máy ảnh tầm trung nói chung xứng đáng đứng đầu trong phân khúc 4 5 triệu,5,15/02/2020,Neutral,3,4,0
mới mua máy nhân viên tận tình sản phẩm ổn sẻ ủng hộ sản phẩm tiếp,5,4/8/2020,Positive,2,0,0
mua 6 ngày chơi wifi nhà ổn còn widi ngta cảm nhận dực pin trâu sài 1 ngày chơi game nói chung máy trong tầm giá ổn,2,12/1/2020,Positive,2,2,1
bạn thấy mesenger ý nó hiện thông báo chậm ạ mình sạc đến 85 nó không pin dù mình tắt nguồn bật lần cảm thấy tuyệt vọng sử dụng được 1 tháng rồi hơi buồn đêm tuột 79 lận,3,29/04/2020,Negative,0,0,3
1 tháng pin kém hẳndùng không được 1 ngàyhơi thất vọng về sản phẩm nàycòn thế nào time mới trả lời được,3,10/11/2019,Negative,0,0,2
nhận xét riêng mua về sài khoảng 2 tuần 2 tuần sử dùng mình thấy máy khá ổn máy chạy khá mượt về pin trâu sạc nhanh chơi game hiện tượng giật lag hay đứng hình dis game nói chung tâm giá máy khá ổn,5,24/08/2019,Positive,3,1,0
điện thoại rat ổn pin trâu hút wifi mạnh giá 2 triệu9 cảnh tranh với đối thủ khác ngon anh em mua,5,4/2/2020,Positive,4,0,0
máy màn hình tự sáng liên tục dù chẳng thông báo mang tgdđ khắc phục được về nhà chán chả muốn mang sống chung lũ,1,12/8/2020,Negative,0,0,2
mới mua sử dụng 2 ngày thấy tuyệt vời samsung bao giờ làm người dùng thất vọng,5,28/10/2019,Positive,2,0,0
xứng đáng bỏ ấy tiền chẳng chê được nghe gọi nhắn tin đọc báo xem phim chơi game nghe nhạc chụp ảnh thiết kế tốt,5,26/06/2020,Positive,6,0,0
thất vọng chọn em a50s chất lượng tỷ lệ nghịch giá mới mua nửa tháng ít gọi hok nghe nhạc hok chơi game xài kỹ loa rè 3 camera chụp ảnh sắc nét màu đẹp pin trâu,1,23/11/2019,Negative,1,0,4
nói chung khá tốt tuy nhiên nhuoc điêm tự nhiên xoay ngang khó chịu thiêt đôi máy trơ camera không bằng nót 8 dù lớn hơn,4,6/6/2020,Negative,1,0,2
máy pin 5000 dùng tí hết ảo quá loa bé dùng lỗi mua 2 ngày định dùng ít ngày đem bán 80,1,7/8/2020,Negative,0,0,2
pin trâu màn hình thấy chức năng chạm 2 lần mở màn hình android 9 sao không chức năng ta,3,15/10/2019,Positive,2,0,1
thon gọn đẹp hơi mong manh để vô mang hình manh mai cảm giac đong nhẹ nut mang hình mẫu mã đẹp mình mua cai đau được giảm giacái thứ 2 gia nguyen góc cách nhau 1 tuần anh,4,7/4/2020,Neutral,0,2,0
thời gian đầu thấy ổn giờ mới lộ rõ điện thoại bằt sóng wifi quá kém,1,13/05/2020,Neutral,1,0,1
0 sao luôn cảm ứng không ăn camera còn thua j7 prime tẩy chai dòng so sánh nâng cấp dòng mới dõm,1,14/12/2019,Negative,0,0,3
cấu hình bình thường tạm pin tụt hơi nhanh ram 4 chơi game liên quan thoát bào kết nối nova 2i sài không dùng ổn không thích tùy biến sản phẩm lắm trong tầm giá ổn,3,12/6/2019,Negative,1,1,2
mình mua máy một tuần trải nghiệm đánh giá máy cực kỳ mượt mở khóa vân tay quá nhanh pin châu lắm cam đẹp tâm giá ăn đứt sam sung,5,20/05/2020,Positive,5,1,0
mới mua hôm nay thấy khá oki cảm ứng vâng tay nhạy chụp ảnh đẹp nói chung ổn mình không chơi game thấy ổn sạc nhanh,5,2/11/2019,Positive,4,1,0
mình dùng tốt pin trâu mình dùng tác vụ bình thường ổn lựa chọn đúng đắn đổi samsung sang oppo,5,22/03/2020,Positive,3,0,0
lần đầu tiên xài hãng oppo nhé thất vọng lắm xài thua huawei mình luôn vân tay không nhạy cảm ứng mặt chậm chụp hình không sáng vàng sao ấy còn lỗi gì sửa văn bản máy lưu nhé mở ý file sửa toàn làm máy tính tắt nguồn mở nguồn cập nhật phần mềm mới đứ nhân viên ktra luôn không tìm được lý haiz nói chung lần mua né hãng,2,27/06/2020,Negative,0,0,4
sạc pin tháo ốp lưng nêu ốp sạc pin hơi ấm lưng điện thoại 1 chúc màng hình hơi thô pin khá châu,4,26/07/2020,Neutral,1,0,1
sản phẩm màu ý cầm tay thiết kế đẹp 32gb xài khá thoải mái không thiếu dung lượng,5,11/9/2018,Positive,2,0,0
thấy một tuần sử dụng chê pin khá trâu mạng nhanh game chơi sướng mong đừng lâu dài,5,28/10/2019,Positive,3,1,0
nhân viên nhiệt tình sãn phẩm tay tăng ưu đãi khách hàng thân thiết tuyệt vời hơn,5,17/12/2019,Positive,2,0,0
máy quá tốt trong tầm giá chụp ảnh bao đẹp pin dùng 2 ngày mới hết màn hình đẹp,5,15/03/2020,Positive,4,1,0
iphone cải thiện tốt về vấn đề pin apple a13 thật mạnh đứng đầu mẫu flaship con rog 2 mình nó ăn đứt ở game nặng cam góc rộng xuất sắc mình đánh giá nó nằm con note10 sạc nhanh trợ lí ảovv đối mình iphone 11 pro max thực một siêu phâm,5,25/12/2019,Positive,4,0,0
máy tạm ổn khay sim thẻ sử dụng hơi lỏng chèn thêm mới pin sạc đầy hơn 3h vân tay mới cài nhạy lâu khó nhận xóa thêm thấy bình thường thân máy hơi dày,3,22/07/2020,Neutral,0,3,1
mới mua được gần 1 tuần máy ổn chơi game xì đa ram 8g chơi pubg không được hoạt động trở ram 8g nhái ram 8g được hdr luôn rồi dùng chế độ chơi game ghì lỗi game giật las kiểu lỗi mic được pin trâu,4,19/07/2020,Positive,2,0,1
nhân viên nhiệt tìnhmáy tốt trog tầm giapin trâuchơi game mượtchơi liên quan thể bắt được cấu hình caorất đáng mua,5,20/11/2019,Positive,4,1,0
nch ổn áp trong tầm giá gì chê dùng được 1 tháng không phí tiền đâu bác,4,4/5/2020,Positive,1,1,0
sản phẩm tốt tôi hài lòng về sản phẩm điện thoại samsung a11 cách phục vụ hài lòng,5,25/05/2020,Positive,2,0,0
sm ổn sài tốt màng hình hơi xấu thôi giá tiền cấu hình ổn sài lâu hok biết xuống cấp nhanh hok thôi,5,6/4/2020,Positive,3,0,1
câu hình ngon camera chuẩn quang trọng trải nghiệm thực chất xiaomi mã danh tiếng câu hình ngon giá rẻ thôi thực chất trải nghiệm nó hoàng hảo mình nghĩ mình fan mì mình sử dụng 4 tiết mì trải nghiệm nó hoàng hảo câu hình máy,5,13/10/2019,Positive,1,1,0
mẫu mã nhìn đẹp tính mua thấy chê hơn khen giờ tạm thời án binh bất đông,3,19/01/2020,Positive,1,0,0
mình xài 3 ngày thấy máy pin trâu xài 2 ngày mới hết đầu mình đắn đo mua giờ xài thấy ổn máy mượt nhạy chụp hình đẹp mình không cày game lướt web chơi zing tiến thôi nói tóm túi tiền hợp thời trang máy tầm trung ổn,5,3/5/2020,Positive,7,0,0
lừ nhau cáu hình cùi bắp màn hoạt động cổng sạc micro usb thua hơn 4 triệu điên mua mặc dù nó giá thấp máy hãng khác quá đắt,1,2/3/2020,Negative,0,2,2
mấy đẹp câu hình tốt pin trâu đối mình ổn sao thấy người chê mấy thế kìa quả,5,4/9/2019,Positive,4,0,0
sản phẩm không tốt điện thoại hay mắc lỗinên suốt ngày ranhưng về xài được mấy ngày gặp lỗi khác,2,22/04/2020,Negative,0,0,2
mới lấy máy hồi sáng máy đẹp chơi game ngon giá 5990k giảm giá còn 5020k ngon chơi liên quân bật max setting sử dụng lâu đánh giá tới thôi,5,12/10/2019,Positive,3,0,0
pin tụt nhanh hơn máy androi khác chung tầm dung lượng lâu xảy tình trạng đơ máy dùng ứng dụng dù nhẹ hay nặng bluetooth cực tệ trong kết nối phát nhạc chập chờn test dòng máy ngang cấu hình hoặc thấp hơn cam call video hoặc chụp hình chỗ thiếu sáng chút tệ hẳn về chất lượng,3,10/2/2020,Negative,0,0,4
mới mua hôm thấy mọi người chê bluetooth mình mới thử lag nghe giựt thiệt chán màn hình ám vàng xài iphone thử đổi dòng khác hối hận quá đúng chẳng con nào được ẻm iphone 8 triệu đi,2,23/01/2020,Negative,0,0,4
mua được gần 2 tuần máy xài ổn khá mượt sắc nét vân tay tạm nchung tốt trong tầm giá khoảng pin không trâu tưởng tượng xài tầm 1 ngày chế độ tiết kiệm tầm 1 ngày rưỡi mình lướt web nghe nhạc hông chơi game,4,8/12/2019,Positive,3,2,1
mình mua dùng sản phẩm tốt pin tốt hài lòng nhân viên nhiệt tình,5,15/02/2020,Positive,3,0,0
mình mới mua ngày 12 triệuãi nghiệm thữ ổn ngoại hình đẹp cấu hình mạnh chơi game mượt nha còn camera khỏi chê,5,1/2/2020,Positive,4,0,0
chip yếuchơi game lag nhân viên tư vấn tư vấn kiểu trung thực tư vấn ram rom không tư vấn chip về tìmhiểu mới biết chip yếu hơn cả con thấp giá hơn hãng khác,1,12/5/2020,Negative,0,0,2
mới mua hom xài koi thấy độ phân giải màn hình quá kém pin trâu màu sắc vỏ điện thoại nói chung không ưng ý lắm,2,18/03/2020,Negative,1,0,2
xài được 1 tuần thấy khá ổn camera chụp đẹp pin ổn sử dụng đủ 1 ngày chơi game nói chung trong tầm giá nhân viên nhận được bao nhiêu quá ổn,5,9/1/2020,Positive,3,1,0
mình mới mua 4 ngày nói chung máy xịn xòvới giá tầm gần 3 triệu thế quá tốt nhân viên tư vấn tốt nhiệt tình,5,27/03/2020,Positive,2,1,0
pin xài lâu sạc nhanh đầy mình chọn màu xanh bạn bè ai khen hết chơi game ổn chụp ảnh cực nét luôn nhân viên nhiệt tình quá trời,5,10/4/2020,Positive,5,0,0
mua hồi 84 máy tối sạc nhanh pin trâu game liên quân max setting không bật được hoạt động mượtcombat fps 5960 pubg mình không chơi không biết đánh giá sử dụng vài tháng xem sao đánh giá tiếp thanks nhân viên tgdd đước phục vụ tận tình dễ thương,5,10/4/2020,Positive,3,0,1
pin nổi một ngày mới sạc pin tối hôm 24h sập nguồn sạc tiếp rõ chán,1,15/11/2019,Negative,0,0,2
máy chạy không mượt 1 số trang web lagđôi sử dụng tự khởi động,2,21/03/2020,Negative,0,0,1
hàng tốt nhân viên tư vấn nhiệt tình tiếp tục ủng hộ thế giới đi động lần,5,15/08/2020,Positive,2,0,0
mới hốt em nó tiếc màn hình tft chụp hình camera trắng bệch cãi mã thời thuợng,5,29/04/2020,Negative,1,0,2
pin trâu thiết kế đẹp hiệu năng chơi game mượt ổn định cam hơi bệt mua ở tgdd phạm văn sáng thái độ phục vụ anh chị nhân viên tốt nhiệt tình 5 sao,5,17/06/2019,Positive,4,0,1
dùng gần hai tháng khá ổn chơi game liên quân hay pubg mobile khá ổn chơi chận liên quân 3 4g hết khoảng 34 pin quá ngon tiếc xem youtobe không xem được 1080 còn tất cả đề oke,5,8/5/2020,Positive,2,1,1
hiển thị kilogram đúng màu kilogram biết lỗi máy hay chíp đồ hoạ rõ ràng chọn kiểu chữ màu đỏ kilogram nổi màu,3,17/03/2020,Negative,0,0,1
điện thoại sạc hệ thống báo quá nóng chả biết lam sao ngờ tgdd kém quá,1,17/05/2020,Negative,0,0,2
máy xài ổn pin trâu bò thiết kế đẹpcam tốt game mượt tội hay tắt nguồn quá ngày tắt nguồn 23 lần ai loi giống mình nhiêu luc muốn đập luôn máy đi máy vô kiểm tra cầm về tiếp,3,11/4/2020,Positive,4,1,0
wifi bắt kém qúa tậm tà tậm tịtphải khắc phục đi dùng bực mình lắm,2,9/3/2020,Negative,0,0,1
tuyệt vời cầm nắm vặn cam đẹp mê li pin 3k7 trâu bòđể 3 4 tiếng không tụt mượt tác dụng mượt nhanh chóng con chip kirin980 8g 128g anh em mua,5,16/04/2020,Positive,4,0,0
máy tự khởi động vân tay chạm nóng hổi máy đơ mở khoá,1,9/3/2020,Negative,0,0,2
mua xài 1tuần âm thanh tốtcó kết nối âm thanh snapdragonchắc mọi người rỏ âm thanh ảnh chụp tốtsắc nétchụp mùng tắt đènnổi rỏ sợi khôg chơi trò chơi cao cấp không bếp nhân viên tgdd củ chigiữ xetiếp thịkỷ thuậtquản lývui vẻcãm thấy hài lòng,4,18/06/2020,Positive,3,0,0
mong samsung cập nhật không còn loạn cảm ứng còn tất cả êm cảm ứng khắc phục quá êm,5,18/06/2019,Neutral,1,0,1
máy mượt chụp hình tốt riêng cục pin 3600 5 sao luôn nói chung iphone cải thiện pin dòng Iphone 7 ổn tiết không trang sạc nhanh,4,19/07/2017,Positive,2,0,1
mình sử dụng a70 đươc 1 tháng máy sử dụng tốt giá tiền vấn đề lỗi mọi người nói ai ý định mua đi đừng xem bình luận chê băn khoăn người ý đồ khác mới chê,5,4/7/2019,Positive,2,0,0
máy ngon mượt camera đẹp pin hởi hẻo bù sạc nhanh mong bản pro không qá mắc đời thêmm,5,2/5/2020,Positive,3,1,0
tuyệt vời cầm hơi tay pin trâu mọi người mua đánh giá mình 10 ngày sử dụng,5,15/11/2019,Positive,2,0,1
android 10 hết pin nhanh quá ai giống mình không ạ cách nào khắc phục không,4,31/07/2020,Negative,0,0,1
mới mua máy ổn sóng điện thoại yếu wifi yếu mng đánh giá quá tốt 1 điện thoại việt,5,16/03/2020,Neutral,1,0,1
máy ổn pin không trâu lắm đủ dùng 1 ngày nhân viên phục vụ tốt chơi game không giật hơi nóng 1 chút nói chung ngon trong tầm giá,5,23/07/2019,Neutral,2,3,0
tặng tai nghe bluetooth nghe bé xíu hàng mất tiền khác điện thoại ổn chê đâu,1,27/10/2019,Neutral,1,0,1
mua con ở tgdd giá 9 triệu coi nala máy đẹp chụp hình ổn tầm giá con ổn cân nhắc mình mua samsung,5,17/06/2020,Positive,3,1,0
lag quá máy chạy hơi chậm mong đợi âm thanh cuộc gọi nhạc nhỏ cải thiện ở phiên bản cập nhật,3,10/6/2020,Negative,0,0,2
mình mua so sánh a30s tặng sạc dự phòng nghe nói 700k về nhà tra 390k quét mã sản phẩm đúng đồ tặng còn camera điện thoại xấu lâu lag khuyên bạn chọn điện thoại khác ham giảm giá mua tới dùng hơi tiếc tiền rinh về điện thoại,1,18/12/2019,Negative,0,0,4
ngon chơi liên quan max mượt fps toan 60 hoặc 61 90hz mượt lướt wed đãnhân viên tư vấn tận tìnhrất tốt trong tầm giá,5,3/7/2020,Positive,4,1,0
tuyệt vời chụp hình đẹp xóa phong tốt nghe nhạc 2 loa pin trâu sử dụng 2 tuần giảm sút đáng kể,5,4/1/2019,Positive,3,1,0
tôi mới mua 1 ngày pin tụt nhanhthua pin samsung s7 edge máy nóng lướt web pin 4000 khj ảomàn hình chế độ sáng tự động hơi tối loa rè,1,18/09/2019,Negative,0,0,4
màn hình 90hz vuốt tay máy dùng ổn chụp hình thấy thường thôi mới sài một ngày thôi,5,13/04/2020,Neutral,1,2,0
điện thoại nhìn sang đẹp bắt mắt pin trâu coi phim chất lượng tốt âm thanh tốt đáng đồng tiền bát gạo,5,9/8/2020,Positive,5,0,0
bluetooth lỗi nghe ngắt liên tục sóng mạng wifi quá yếu khởi động mới sóng pin đầu nhanh hết lắm 1 tuần ổn định khá ổn,3,14/01/2020,Negative,0,1,1
mua máy xài hơn một tuần mấy ngon mượt đến giờ chưa biết chụp xóa phôngdân quê rõmong giúp đỡ,5,25/11/2019,Positive,2,0,0
ai giống mình không máy mua được 2 tuần sạc pin đầy rút chế độ bay đêm tầm 8 tiếng hao mất 12 pin,4,6/12/2019,Negative,0,0,1
ngon cả nfc mua ở đmx nghi lộcnghệ an,5,13/09/2019,Positive,2,0,0
mình lấy 7 plus mấy hôm thấy màn hình mặt rung nghe nhạc âm lượng 5060 thấy màn hình rung thật khó chịu,3,5/4/2020,Negative,0,0,1
mua một tháng đen màn hình hao pin nhanh lác nhảy màn hình mình đi bảo hành tới 2 lần nhân viên bảo sao khổ đi bảo hành bỏ 6 triệu mua điện thoại thật thất vọng lời khuyên bạn muốn mua thật quá tệ muốn đập đi con số 6 triệu hề nhỏ,1,9/8/2020,Negative,0,1,4
mới mua máy hơn 1 tuần chơi game hiểu sao hay đá hiện chơi liên quân với pubg thôi không tải cả,3,24/07/2019,Negative,0,0,1
pin trâucấu hình ổnchơi game cấu hình cao đượcnói chung hài lòng,5,20/06/2020,Positive,3,0,0
mình mua 1 coi joy2 tầm 1 tháng thấy máy quá tệ load ứng dụng kiểu treo máy load gần 5ph mới chạy được trong kho máy cày fim không nghe gọi cả cảm thấy quá thất vọng về vsmart,1,17/06/2020,Negative,0,0,3
mình mua 1612020 hôm nay 2862020 pin giảm còn 89 dùng máy nóng nhanh pin hết nhanh luôn tháng đầu dùng không giảm tháng thứ hai trở đi pin giảm liên tục,1,28/06/2020,Negative,0,0,2
máy tốt sao đánh giá chính xác mình dùng thấy pin ổn mình dùng mức độ,5,29/04/2020,Positive,2,0,0
giật lag treo máy thường xuyên máy tốn pin nhanh nóng lướt Facebook nhắn mess tự khởi động 3 4 lần quá tệ,1,19/03/2020,Negative,0,0,2
cân nhắc mua máy lắc lắm hay văng khỏi ứng dụng cảm ứng 2diem mua s60 nó nhỉnhh hơn con s61,1,20/10/2019,Negative,0,0,3
chất lượng okie fan samsung dài pin sài trâu mình nghe người bảo pin mau tuột còn riêng mình thấy pin siêu trâu,5,13/07/2020,Positive,3,0,0
sử dụng 5 tháng hỏng sạc pin 4000mah 3000 sử dụng cung tuột pin điện thoại mau nóng chơi game lag sử dụng word chèn 23 tấm ảnh lag đơ khởi động nói chung thất vọng về máy,2,16/06/2020,Negative,0,0,3
mình sai hway y9 pin camera hơn not 7 máy nóng hơn trong tác vụ xíu lacs kinh hơi thất vọng,2,30/10/2019,Negative,0,0,4
nói máy chơi game ngonthi lời quản cáochoi ức chế vãi không quen máyma cầu hình ccchay game thua máy cũ mua 5 triệu,1,7/4/2020,Negative,0,0,1
mới mua gần 1 tuần dùng tất cả thấy ổn pin hơn 5000 thấy tụt nhanh hơn con oppo f9 pin thấp hơn con mình dùng thấy pin tụt hơi nhanh còn ổn hết,4,19/06/2020,Neutral,1,0,1
mới mua máy pin mau hết xai 4g nóng maymạng ổn trong tầm giá man hình kilogram đẹp bằng superbấm quen phím hướng tính mua redmi5s 128gb kilogram yen tam sam sung lâu quyết đến cungcamera bình thường kilogram đẹp xai đơn giản được trong tầm giá,4,29/12/2019,Neutral,0,4,3
tệ hiệu năng kém được thiết kế đẹp cam chụp màn hình xem phim ổn,2,18/02/2020,Neutral,2,1,2
xài được mới mua tệxài được mới mua tệ,3,6/2/2020,Neutral,0,1,0
em bền vô đối trong tầm giá thông số thế ở dòng điện thoại mức giá 2 triệu5 đến 3 triệu,5,19/09/2019,Neutral,1,2,0
ưu điểm pin trâu nhược điểm sạc lâu cảm ứng chậm game liên quân lỡ tay bấm khoá màn mở không chơi điều kiện luôn thoát,3,26/04/2020,Negative,0,1,2
lần đầu mới thấy điện thoại tệ hại đem bán tầm trung cập nhật phần mềm lỗi xài tới năm lỗi khỏi nói ai không muốn bỏ tiền rước bực mình tránh vsmart,1,23/07/2020,Negative,0,1,3
tôi mới mua 1 sản phẩm 7 ngày đi đổi khác đổi về thế sóng yếu tưởng luôn tôi thất vọng quá,1,20/07/2020,Negative,0,0,2
tôi mua sản phẩm thêgioididong về sản phẩm star 3 tốt một làm tôi cực kì khó chịu màn hình tôi hiểu lí sao màn hình tôi lau thể sạch tôi dùng miếng dán màn hình điện thoại mới mua về 2 hôm hoa văn nghệch ngoạc ri tôi ghét nhìn thấy nó tôi tin bất ai kĩ tính thấy gai mắt hình ảnh tôi chụp bằng điện thoại khác biết lỗi sản phẩm vui lòng giải thích tôi,3,4/5/2020,Neutral,1,0,1
sản phẩm chụp hình đẹp pin sử dụng lâu cấu hình tuyệt dòng sản phẩm ưu điểm tốt,5,25/08/2018,Positive,4,0,0
mới mua được 2 ngày quả thật máy pin trâu cam tạm ổn chip 665 ổn con dê cảm ơn nhân viên ở tgdd lê chân hải phòng nhé hihi,4,24/02/2020,Positive,3,1,0
cảm biến vân tayvà nhận diện khuôn mặt tệlúc ngoài mọi tính năng mới trải nghiệm tạm,1,29/07/2020,Negative,0,0,1
loạn cảm ứng đa điểm 3 tháng máy tróc hết sơn khung máy cảm biến tiệm cận hoạt động bậy,1,12/4/2020,Negative,0,0,2
quá tệ cammera màu tái mét loa hơi bé sai lầm mua máy mọi người tốt nhất mua,1,6/5/2020,Negative,0,0,2
chơi game lag hàng tệ không mua chiến game,1,12/5/2020,Negative,0,0,2
dùng a51 gần 1 năm về cơ bẩn thấy máy ổn chơi game kiểu liên quân hay rắn online kết lối mạng ổn định thoải con gà mái ảnh chụp đẹp khỏi chê trong tầm giá ưng nhất màn hình nắng đứng ngoài trời hiển thị rõ không che jjj hết,5,10/8/2020,Positive,4,0,0
