comment,n_star,date_time,label,positive_count,neutral_count,negative_count
cài android 10 mới đầu mua về hay đo vân tay chậm giờ sài,4,11/8/2020,Negative,0,0,2
máy ngon đẹp pin trâu mọi thứ ổn trừ mua ốp không nhân_viên tư_vấn nhiệt_tình,5,9/3/2020,Positive,4,0,0
mình mới mua dùng 1 ngày thấy pin trâu mượt dùng ổn dùng làm máy phụ cày game ngon còn thời_gian trả_lời về máy ntn tầm giá ổn,4,1/5/2020,Positive,3,1,0
mình xài hơn 1 tháng máy ổn chơi game mượt nhân_viên nhiệt_tình mức giá tương_đối tốt,5,2/7/2020,Positive,4,0,0
giá cao cấu_hình yếu camera tệ thứ khác thiết_kế màn_hình âm_thanh pin ổn hơn nói_chung máy tâm 5 triệu đáng mua,3,28/04/2019,Positive,4,0,3
pin trâu máy tuyệt_vời giá ổn máy sài mau nóng lắm đánh_giá 5 nha,5,12/4/2020,Positive,3,0,1
ram 4g đẹp màn_hình full hoạt động ngon pon 4000mah nokia fải hơn hẳn hãng khác pin 5000mah,2,7/6/2020,Neutral,1,2,0
quá tuyệt chụp ảnh nét đẹp pin trâu_bò sắc nhanh chơi liên_quân tốt ít giật lấy giá tiền tuyệt_vời luon ủng_hộ itel,5,10/10/2019,Positive,6,0,0
sài con a51 thật_sự tệ màn_hình mờ được sắc nét lắm ram 8g chơi game không mượt tý nào mình mua một tháng biết đổi khác,3,4/6/2020,Negative,0,0,3
tôi khuyên chân_thành không mua a70 khoảng 4 tháng tuột pin cảm_ứng choie game không mượt 9 triệu không ngon,1,22/05/2020,Negative,0,0,5
mới mua bản iphone 7 plus 128gb xài đựoc bấm liên_tục thấy pin lâu hết vân tay nhạy,5,4/4/2018,Positive,2,1,0
mình dùng 3 tháng mới nhận_xét nhìn_chung máy tạm wifi bắt hơi yếu loa ngoài rè mới dùng 3 tháng vấn_đề,2,6/8/2020,Negative,0,1,1
cằm hơi dày thôi còn quá tuyệt trong tầm giá chip mạnh mát_rượi pin siêu trâu_bò sạc nhanh 1h50p đầy xứng_đáng danh_hiệu điện thoại quốc dân 2020,5,5/4/2020,Positive,3,0,1
pin trâu game mượt cảm_ứng hơi lệt họ mình coi database tiếng thoát chơi game hình nền đen ứng_dụng còn mình hỏi máy mình không rớt 1 lần,4,9/5/2020,Negative,1,1,1
tốt trong tầm giá 6 triệu mình dùng tuy_nhiên quảng_cáo camera đẹp vân tay hơi bất_tiện bạn nào hay mồ_hôi tay,5,29/07/2020,Neutral,2,1,2
xài lỗi bạn đầu mình bình_luận 5 xài khó_chịu lỗi vặt nhất mình thích chơi game liên_quân bắt sóng yếu combat lag 1 ức_chế lắm vợ minh xài note 8pro mạng 9s lag 8 pro không lag mình mua xài gần 3 tuần mình đổi vợ mình luôn mình xài con pro thấy được hơn lần đầu cảm_thấy thất_vọng về xiaomi,3,19/04/2020,Negative,1,0,2
mình mua hơn một tháng thấy máy dùng ổn camera ổn pin tụt nhanh ổn nói_chung máy tầm giá_như ổn,4,10/7/2020,Neutral,1,3,0
mình mua máy 233 đến giờ máy không vđ hết chạy mượt pin_khỏe không hiện_tượng bạn nói mình thấy máy tuyệt cảm_ơn dmx,5,20/02/2020,Positive,3,0,0
tính mua a70 thấy người chê mình mua về sài mượt đâu bình_luận mình hỏi mấy người mua khác ngon như_vậy bởi_vậy bây giờ mua máy mak nhìn comment không chắc_ăn nhìu hãng đối_thủ chơi_xấu chê_bai kiểu hạ uy_tín đối_thủ,4,23/04/2020,Positive,2,0,0
mua thấy đánh_giá ngại qd mua 2 tuần sử dụng thấy sản phẩm ổn màn_hình sáng đẹp pin sài được 2 ngày xem Facebook hoặc youtube 1h tầm 11 sạt pin bạn tắt hết ứng_dụng chạy ngầm khoảng hơn 2h đầy pin thử game nặng không biết điện thoại hơi dày mình nam sài tay thích đáng mua,5,7/8/2020,Positive,3,1,0
điện thoại xài ổn mới mua hôm_qua cập_nhật android 10 luôn thao_tác mượt_mà trơn_tru free fire ổn lag nhẹ để_ý mới cảm_nhận pin trâu chụp hình đẹp tầm giá mọi người mua xài hằng ngày mong sắp tới realme cập_nhật thêm chức_năng hay,5,6/7/2020,Positive,4,1,0
noi chung được máy chơi game không nóng mấy màu_sắc dẹp camera lồi xấu quá,5,4/4/2020,Positive,2,0,1
tạm ổn trong tầm giá game liên_quân pupg mượt ít lag cam gốc rộng hơi thất_vọng còn 1 số lỗi về cảm_biến mong khắc_phục trong bản cập_nhật,5,27/02/2020,Neutral,0,3,2
điện_thoại quá kém bắt wifi nhập đúng mật_khẩu chơi game pubg giật lag mình mua hôm_qua đến giờ quá chán hối_hận quá,1,2 tuần trước,Negative,0,0,3
máy mình mới máy gần xài kỹ chấm 1 miếng mạng hình gần cây sóng pin mau tuột,3,7/1/2020,Negative,0,0,2
thấy thất_vọng về pin với xem phim không nét điện thoại mới mua về pin tuột_dốc,2,16/05/2020,Negative,0,0,2
máy qúa tốt trong phân khúc mình chơi game chủ_yếu nghe gọi công việc pin nói trâu mọi người mua còn ai chơi game nặng mua máy cấu_hình cao hơn nói_chung nokia mình hài_lòng,5,3/4/2020,Positive,3,2,0
tôi mua con điện thoại ngày 15 5 2020 game lỗi chơi lướt web giật túi muốn trả mua con khác dù mất 20 số tiền,1,15/05/2020,Negative,0,0,2
pin 5000 mình dùng cả ngày mất thời gian dùng xạc cảm_biến vân tay trong màn_hình mất 1s chạm vô mới mở nhé không phím nút home Iphone đâu mấy bạn kêu không nhạy nói_chung ổn giá tiền,5,16/07/2020,Positive,2,2,0
máy chạy mượt bắt wifi tốt hình chụp rõ nét mua được 1tuan máy thấy lỗi nói_chung đáng tiền mua,4,23/06/2018,Positive,4,0,0
mua xài quá ổn máy mượt chụp hình tốt quả pin trâu hàng độc_quyền tgdd giữ giá tốt,5,15/05/2020,Positive,5,0,0
mình mua về ổn khoản 1tuần bị lack mạng mấy giật sao ấy khởi_động mấy xài bình_thường buổi lack mạng giật chữ to chữ nhỏ nhảy loạn_xạ,2,7/8/2020,Negative,0,0,1
sài lỗi che tai thỏ cảm_thấy lỗi ở chức_năng cảm_thấy mệt mõi haiz,5,26/10/2019,Negative,0,0,1
sản_phẩm nhỏ gọn tay máy chạy êm mượt sử_dụng đi nước_ngoài clock máy,5,1/7/2018,Positive,3,0,0
mình mua 2 oppo reno 2f đến nay 1 tháng thấy mọi thứ ổn dấu_hiệu tầm trung như_vậy ổn,5,3/8/2020,Positive,1,1,0
sản_phẩm đẹp pin dùng lâu sạc nhanh chị tgdd trả_góp dễ_thương camera tùy_chỉnh chế_độ chơi game cấu_hình ổn mượt_mà,5,10/6/2020,Positive,4,0,0
mới mua máy sử_dụng 7420 ngày 11 9 về bỏ danh_bạ vài ứng_dụng vô pin tuột ào_ào mua thấy hở lưng camera bạn tư_vấn nói không sao loa trong mở hết volume rè máy chạy hồi đơ mặc_dù không chơi game hjc máy lỗi tgdd kết thúc không kỷ thâu giờ bán mình xui mua trúng xài không được nghèo còn gặp eo vay_mượn tùm_lum mới mua đuoc cây máy,2,2 ngày trước,Negative,0,0,3
sản_phẩm quá tốt tầm giá chê cả màn_hình pin trâu thiết_kế đẹp,5,13/02/2020,Positive,3,1,0
sản_phẩm dùng ổn ứng_dụng tốt có_điều kết_nối camera Iphone kp view còn camera wifi yosee kết_nối loại camera khác thử,3,5/3/2020,Neutral,1,2,0
máy không coi video hoặc livestream tren facebook được tiếng ram 6g nhung máy chạy đôi_khi lag nói_chung là thất_vọng,2,7/1/2020,Negative,0,0,2
cập_nhật mới nhất camera ổn_định hơn sac pin nhanh hơn máy cầm pin cả ngày làm_việc tốc_độ nhanh bản ram 6gb tự dộng điều_chỉnh ánh_sáng tốt 4g hoạt_động ổn_định ở 2 nhà mạng mobi viettel,5,20/02/2020,Positive,4,0,0
sản_phẩm tốt chất_lượng tốt mẫu_mã đẹp tôi thích nghe goi tôt mẫu đẹp,5,14/08/2018,Positive,3,0,0
thiết_kế sang trong đẹp_mắt giá_thành bao tốt chất_lượng sản_phẩm khá tốt 100 tin_tưởng hàng chính hãng,5,2/6/2018,Positive,4,0,0
sài được 1 tuần cảm_thấy ổn tốt trong tầm giá chơi game auto mượt pin cực trâu đa_nhiệm hơi kém ói chung sản_phẩm ngon mua,5,23/04/2020,Positive,2,2,0
mình mua máy 3 tuần rồi máy chạy khá ổn hôm bữa treo logo samsung khởi_động bình_thường giá thế đòi_hỏi quá cao xài hàng china thôi chụp hình tốt,5,27/07/2020,Positive,2,1,1
mình mới mua còn vivo y30 ngoại_hình đẹp lóa nghe nhạc lớn chụp hình đẹp nói_chung mới xài biết thế_nào neutot mình ủng_hộ vivo,4,31/05/2020,Positive,4,0,0
nói_chung ổn trong tầm giá tính_năng hay mua vễ xài đi cảm_nhận đồng_tiền bỏ xứng_đáng,5,10/4/2019,Positive,3,0,0
sản_phẩm ngon trong tầm giá bắt wiphai sóng quá yếu còn thứ khác không gì chê mong nhà vsmart nâng_cấp bản cập_nhật mơi khắc_phục tình_trạng bắt sóng yếu,4,12/8/2020,Negative,1,1,1
pin tụt nhanh quá 1h sáng đến 6h sáng khong mở mạng tụt gần 10 như_vậy lỗi không ạ,2,23/07/2020,Negative,0,0,1
pin 96 phát wifi lướt Facebook tiktok 4 tiếng còn 62 ruột pin nhanh hay chậm ạ sao màn_hình cảm_giác hơi vàng sao á,4,4 tuần trước,Negative,0,0,1
nói_chung tầm giá chọn samsung hợp_lý lâu_dài hơn hãng trung quốc lần đầu kích_hoạt máy hơi chậm 1 lát ổn_định xài ngon lắm,4,1/1/2020,Positive,2,1,0
vài ngày chải nghiệm thấy máy tốt pin bình_thường chơi game ổn nhan viên tgdd nhiệt_tình vui_tính,5,18/01/2020,Positive,3,1,0
mình mới dùng 3 ngày thấy mọi thứ ổn ngoại_trừ sóng sim 1 đúc bật chết độ máy_bay tắt đi cột sóng bình thường,4,14/07/2020,Neutral,1,0,1
1 tháng rưỡi dùng pin ổn sóng hơi yếu hơn huawei dùng huawei phát wifi camera quá xấu chụp quá chậm máy mì nói_chung hoạt_động ổn_định,3,9/8/2020,Negative,1,0,4
hao pin nói_chung không hài_lòng chút nào về pin 4500 thua pin samsung 3000 xa luôn bực_mình,1,17/06/2020,Negative,0,0,2
mua 2 tuần thấy điện_thoại vô_cùng tệ camera chụp xấu rõ nét sáng chân_thực thiết_kế 3 camera hình_như làm màu khả_năng lấy nét còn thua cả mấy dòng điện_thoại ghẻ 2 3 triệu cấu_hình xập xệ chơi pubg giật xuống xem youtube hình_ảnh bể sao ấy chốt đừng mua 9 triệu bạn mua một điện_thoại khác ngon hơn hoặc thích samsung bạn mua cũ note8 note9 s7e s8 xài bao ổn_áp riêng mình sắp bán luôn con tiếc tiền quá,1,15/11/2019,Negative,0,0,5
dùng tạm thôi con cảm_ứng tệ không mượt tiền nào thôi may dùng a9 2018,2,19/11/2019,Neutral,0,2,1
ai xem bình_luận đừng bao_giờ mua mình mua sài đúng 7 ngày đem trả mất 20 pin quá tồi dung_lượng 4000 mah camera cự tệ mở không nói_chung quá thất_vọng,1,8/11/2019,Negative,0,0,4
dùng 9tháng đùng một_cái sạc không pin gữi bảo_hành bảo nước cổng sạc chi_phí hết 620k trông dùng kỹ không đi mưa hay đem nhà vệ_sinh thế quái nào vô nước cổng sạc_ dùng như_vậy 4 điện_thoại lần đầu_tiên bạn cân_nhắc mua nhé,3,1 tuần trước,Neutral,0,2,1
mọi thứ ổn wifi thỉnh_thoảng mất kết_nối phản_hồi chậm còn máy mượt mình chơi game,4,28/11/2019,Positive,2,0,1
mình thấy mọi thứ tạm ổn cuộc_gọi đến máy đổ chuông ít kịp lấy điện_thoại nghe,3,19/05/2020,Negative,0,1,1
mới mua 1 ngày điện thoại mướt camera pin trâu loa ngoài nhỏ nhân_viên tận_tâm nhiệt_tình,3,11/7/2020,Positive,3,0,1
máy nóng bất_thường pin tuột quá nhanh trong mới mua 1 ngày lần đầu sạt 10 tiếng rút vài phút tuột mất 2 pin,1,5/6/2019,Negative,0,0,2
máy nghe nhạc loa to rõ cam chụp ảnh ổn chiến game mượt_mà mình hài_lòng sản_phẩm quá tốt trong tầm giá,5,2/8/2020,Positive,4,1,0
mới mua được 1 tháng pin sài ổn hay loạn cảm_ứng nhảy tùm_lum reset máy sài ổn 1 ngày hối_hận mua điện thoại,1,23/09/2019,Negative,1,0,2
mua điện thoại cách 2 tháng đổi thứ 2 đầu mua lỗi mạng chậm không gửi được ảnh 64mp đổi sang thứ 2 xài được gần tháng bắt_đầu lỗi wifi full sóng chơi game chập_chờn lag đặc_biệt anh_em nào làm tài_xế hay thường nghe tai_nghe bluetooth nói_chuyện điện_thoại không mua tai_nghe bluetooth nói_chuyện người khác họ nghe được tiếng mình nói đâu nó nhỏ,1,22/03/2020,Negative,0,0,1
dùng được 2 tháng máy khá ngon chạy mượt pin ổn nhiệt hơi nóng thôi chụp hình mau nóng hình chụp ổn chế_độ zoom quá chán hình chụp zoom được xíu chak kêu ngta dô trình sửa ảnh zoom hay dùng pc zoom lạ đôi_khi một ngày mới chụp tấm nào nút xem hình chụp ở màn_hình chụp hình không hoạt_động hiện màu xám,4,15/06/2020,Positive,2,2,0
máy không nóng pin trâu máy mượt tâm 4 triệu ổn mọi người mua 5 sao luôn,5,13/04/2020,Positive,2,1,0
tính mua thêm máy sài thấy đánh_giá bạn lỗi woa thôi mua máy khác cam ơn chia_sẻ anh_em hội làng_nhe,3,4/8/2020,Negative,0,0,0
máy được_cái màn_hình 120hz còn tệ hiệu_năng kém chắc bằng snap 720g nóng rang hao pin cực_kì samsung sắp đến ngày tàn mãi ôm exynos mua con 20 triệu thấy đáng 10 triệu khuyên mọi người mua dòng khác ví dụ note 10 lite snap 855 hoặc mua bản s20 ultra snap 865,1,9/8/2020,Negative,1,0,5
máy adr10 đa_nhiệm kém Facebook xem video xong thoát load đầu mở đa_nhiệm 2 app nhẹ load Facebook với youtube còn giật lag đừng nói game,2,2 tuần trước,Negative,0,0,1
sản_phẩm tốt trong tầm giá camera hơi lồi camera chụp đẹp chiến game mượt wifi tốt nói_chung ổn 3,5,21/07/2019,Positive,4,1,1
mình mua sài được gần 1 tháng gọi zalo nhiễu sóng kêu rít chói tai tgdd đổi mới giờ không biết sao luôn pin khoẻ camera ổn zalo mình sài zalo thường_xuyên không thể sài đại_dc,4,2/7/2020,Positive,2,0,1
mua hôm chủ_nhật gần 3 năm xài note 4 cảm_giác máy mượt_mà kiểu_dáng đẹp chụp hình tạm ổn nghe nhạc tạm ổn chơi game mượt chơi game cực nặng ark hơi lag,5,14/05/2019,Neutral,1,3,0
mình mua được 9th dùng ổn còn máy_ảnh hình chụp thật không thích_hợp bạn hay seo phì kkk pin dùng được lâu,4,12/8/2020,Positive,3,0,0
sản_phẩm tốt thiết_kế đến hiệu_năng phần_mềm hỗ_trợ dài giảm tình_trạng lỗi đáng_kể đời dịch_vụ sản_phẩm tuyệt_vời,5,17/06/2020,Positive,4,0,0
bác dùng làm_sao ấy em dùng thấy ổn với đợt nhà mạng bóp băng_thông đôi đứng hay chậm mạng thôi em dùng cả tuần chả thấy hiện_tượng cả pin đủ dùng trong 1 ngày ổn cam chụp đẹp điện thoại tầm trung bác đi so_sánh với hàng cận cao_cấp thỳ bảo sao không thấy hụt hững tất_cả ổn,5,22/03/2020,Positive,3,0,0
mấy bạn ơi mạng ở nới phũ sóng hay sóng mạnh nhé không mạng 4g yếu đâu máy ngon ổn rồi,5,19/02/2020,Positive,1,1,0
sản_phẩm thích_hợp người đọc báo xem phim quay video hoặc edit video độ xử_lý nhanh mua,5,7/5/2020,Negative,0,0,0
mình mua sản phẩm được hơn 1 tháng nói_chung dùng mượt nhạy màn_hình đẹp cam tốt pin yếu quá hy_vọng bản cập nhất sắp tới cải_thiện thời_lượng pin được tốt hơn,4,14/04/2020,Positive,3,0,1
mình trải nghiệm ba ngày cấu_hình camera tốt máy nóng giống review nói khả_năng gamming tốt bật đồ_hoạ cao nhất chiến lag fps 57 60 cấu_hình mạnh nhất trong tầm giá chơi game cam tạm đẹp ổn trong tầm giá sạc nhanh 18w trong hơn 1 tiếng tí đầy pin 4500mah trâu khỏi bàn tác vụ mượt loa lớn bắt sóng wifi 4g tốt nhân_viên tgdd quốc_lộ 1 cai lậy nhiệt_tình,5,15/02/2020,Positive,5,1,0
bat song wifi yếu con lai tuong đối ổn sát ben modem được 1 gạch,2,2 tuần trước,Negative,0,1,1
đánh_giá gần 20 ngày sử_dụng mọi thứ ổn chụp hình đẹp camera sắc nét chân_thật biết có hao pin 1 ngày sạc 3 lần bằng củ sạc siêu_tốc 45w chắc 20 80 tầm hơn nửa tiếng game chiến mượt mọi thứ ổn 1 điểm trừ biết máy hay phần_mềm mình sài Facebook lần Facebook trả_lời cmt toàn thành_công hầu_như ngày nào củng đem máy đi đổi sài biết nhân_viên tư_vấn nhiệt_tình,4,13/09/2019,Positive,3,2,0
redmi note 8 pro bảo sạc nhanh 2h sao mình sạc tận 4h30 phút mới đầy pin sao mới mùa được 2 ngày đổi máy mới,3,6/11/2019,Negative,0,0,1
sài 1 tháng lỗi camera không lấy nét được thêm tháng rơi nhẹ 20cm bể kính lưng,1,11/3/2020,Negative,0,0,2
cảm_ứng còn đơ xài 1 2 ngày xem sao chơi game thi ổn,4,15/07/2019,Neutral,1,0,1
xin tự giới_thiệu tôi người dễ đổi điện_thoại lỗi vặt chip mediatek hay dòng rồng đầu 4 không đáp_ứng tác vụ tốt bé xài mượt hơn cả mấy tầm trung mik sử_dụng trc oppo a5s mọi thứ tốt tuy thỉnh_thoảng hơi lag khung hình tạm chấp_nhận được tương_đối toàn_diện máy ổn cả exellent,5,21/02/2020,Positive,1,1,0
mình mua gần 2 tháng tầm giá ổn pin_khỏe cảm_ứng mượt tội độ sáng hơi yếu,5,1/6/2020,Positive,3,1,0
mình mới mua máy một ngày sử_dụng thất bắt wifi kém cảm_ứng chậm nhảy lung_tung âm_thanh maximum mới nghe rõ điều_chỉnh nhỏ 1 tý âm_thanh nhỏ đi không hơi nhỏ 2 3 âm_lượng khỏi nghe luôn,1,29/04/2019,Negative,0,0,1
sản phẩm khá mượt chơi game không lag nói_chung ổn mình mua số cũ gần 4 triệu sử_dụng được vài bữa củng khá ổn hiện_tại vđ,4,7 ngày trước,Positive,2,1,0
sản_phẩm tốt mới mua về tối hôm_qua còn quá_trình trãi nghiệm bạn trang tư_vấn nhiệt_tình,5,13/07/2019,Positive,2,0,0
sản phẩm tốt dùng mượt chụp ảnh đẹp pin_khỏe dùng 5 6 tháng rùi thấy khá oki,5,7/7/2020,Positive,4,0,0
hai nút hai bên jack tai nge chức_năng mọi người sử_dụng không bít chức_năng luôn,5,17/06/2019,Neutral,0,1,0
tuyệt_vời quá luôn ý 1 tín_đồ mê dòng điện thoại oppo lâu lắm ưng màn_hình đến chứng năng máy nhất camera gọi tuyệt phẩm mê quá,5,24/12/2019,Positive,5,0,0
mua máy hack iphone giờ dùg chán lắm pin ổn mọi chức năg ổn chỉ_tội sóng hơi kém loa nhỏ,5,3 tuần trước,Negative,1,0,2
pin trâu chơi game mượt chơi pupg cực giá tiền cấu_hình quá tuyệt,5,11/6/2020,Positive,3,0,0
em hỏi em mua máy hôm_nay hệ_thống bắt cập_nhật v12 sai lỗi thiết_kế em đổi ạ địa_chỉ Iphone máy hiện địa chỉa Iphone quạo ghê,4,3 tuần trước,Negative,0,0,1
mình xài đến 1 tuần thấy máy vân tay nhanh máy mạnh nóng nguội lẹ pin sạc siêu nhanh tiện_lợi màn_hình hơi tối ổn lắm,4,3/5/2020,Positive,3,1,0
admin hỏi Iphone sẽ 2020 về cửa_hàng mình nhể bao_nhiêu tiền về sạc nhanh Iphone sẽ nhỉ,5,9/6/2020,Negative,0,0,0
thật sai_lầm mua con chơi game lag kinh_khủng ram 6gb còn thua cả máy_củ a5 2017 mình trong a5 2017 ram 3gb con a51 tới 6gb,1,17/05/2020,Negative,0,0,2
pin cực trâu xài 2 ngày tầm giá quá ngon mua sử_dụng chơi game liên_quân mượt_mà,5,18/03/2020,Positive,3,1,0
bin gì đâu nhanh hết wa_vậy ngày sạc 3 lần làm_sao khách_hàng tin_tưởng quãng cáo hay chất_lượng không đảm_bảo,1,20/06/2020,Negative,0,0,1
sản_phẩm dùng ổn lắm chụp ảnh đẹp hài_lòng về sản_phẩm đối_với mọi người sử_dụng bình_thường ổn luôn còn ai hay chơi game nặng mua con cấu_hình mạnh hơn,1,2/5/2020,Positive,2,0,0
mới mua máy 5 ngày máy dùng ổn_định lỗi_lầm tội pin hơi đuối xạc hơn 3 tiếng mới 100,5,21/05/2019,Neutral,1,0,1
1 số thông_tin ai định mua em nó tôi mới mua được 2 ngày bản 3 32 máy thỉnh thoảng thao_tác nhanh quá hơi đơ wiffi bắt kém chắc tầm 3 4m xa quá không bắt được máy_ảnh gọi thôi chụp xấu ưu_điểm chơi được game liên_quân pug vậy vân vân bin cực_kì trâu nói_chung với giá chấp_nhận được mong bác vượng cải_thiện wiffi thêm 1 tí,4,5/4/2020,Negative,2,2,2
mới nhận máy 8h sáng cảm_nhận đầu_tiên mọi thứ quá ổn ngoại_trừ màn_hình không nét mọi thứ khác quá ổn đặc_biệt cấu_hình pin 5000mah loa kép nghe nhạc quá hay,5,28/09/2019,Positive,4,0,1
mới mua 5 7 dùng tới giờ cảm_nhận riêng em máy khá ổn máy em không chơi game dùng Facebook youtube chụp ảnh ứng khác thấy máy khá mượt chụp 1 chạm em hiểu lắm còn ổn hết á,5,14/08/2020,Positive,2,0,0
chậm quá bán phím gõ dễ nhầm mới mua được gần 1 tháng khả_năng chịu lỗ bán thôi dùng chậm lắm,2,9/5/2020,Negative,0,0,2
mới nhận máy hôm_qua sài thấy ổn nhân_viên tư_vấn nhiệt_tình ổn tốt hy_vọng bền,5,28/12/2019,Positive,2,0,0
ổn tốt máy mượt nhân_viên phục_vụ nhiệt_tình mình mua ở điện_máy xanh giồng riềng,5,24/12/2019,Positive,3,0,0
quá tuyệt mua hôm_nay phiếu mua hàng 10 trị_giá 319 000đ mua luôn sạc dự_phòng máy tốt luôn,5,1/7/2019,Positive,2,0,0
thiết_kế đẹp sạc khá nhanh pin khá chơi game quá nóng hơi ấm chơi game mượt_mà,4,29/05/2020,Positive,2,1,0
máy ổn camera lâu_lâu hơi lỗi khởi_động máy hết nhân_viên tgdd nhiệt_tình mới mua dùng thấy máy chạy ổn không hiện_tượng dựt lag,5,29/02/2020,Positive,2,1,1
sản_phẩm đẹp cảm_ứng mượt_mà pin sử_dụng lâu âm_thanh nge hay màn_hình rộng thoải_mái chơi game xem phim,5,27/08/2018,Positive,4,0,0
điện thoại sài ngon lắm chơi liên_quân good tôi đặt_hàng bên viettel store không lấy bên tgdđ mua biết sao không bên tgdd làm_ăn tốt nhanh nhen gọi liền chăm_sóc khách_hàng tốt,5,29/03/2020,Positive,3,0,0
tui kua về sử_dụng thấy khá tốt không sạc nhanh camera tạm ổn thích nhất camera chính làm_ải ảo không chỉnh sủa đăng facebook bình_thường game siêu mượt,5,9/3/2020,Positive,3,0,1
tốc_độ sạc tỉ_lệ_thuận tốc_độ tụt pin thất_vọng sạc pin 100 tắt hết ứng_dụng chạy ngầm tắt hết tính_năng gây hao pin bật cả chế_độ tiết_kiệm pin nhắn_tin zalo thôi sài dè_chừng sợ nó tắt nguồn được nửa ngày điện thoại mua ngày 18 5 thế_giới di_động,3,7/6/2019,Negative,0,0,1
mình rinh em về hôm_qua nghịch mãi thấy hết 1 vạch pin nghe gọi tốt pin khỏi chê nhân_viên phục_vụ nhiệt_tình chu_đáo,5,2/6/2020,Positive,3,0,0
điện thoại sạc 3 tiếng 2 được 48 wtf máy mưa được 2 tuần quá thất_vọng ai mua suy_nghĩ_lại pin không trâi đâu lỗi đơ máy liên_tục á số vậy giờ đổi trả được không vậy,1,10/7/2020,Negative,0,1,2
em hỏi iphone 7 plus em mới mua đúng 2 tháng giờ số_đo dung_lượng pin còn 99 sao không qtv,5,6/10/2019,Negative,0,0,0
đáng đồng_tiền bác gạo tầm giá chấp luôn mấy con 10 mấy triệu hãng khác 5 sao sản phẩm tốt,5,22/03/2020,Positive,2,0,0
dùng hi_vọng nghe gọi rõ pin bền bạn giao hàng ăn_mặc đẹp giao_tiếp khách_hàng quá tệ thân_thiện chẳng nói chẳng đưa túi hàng xong mong tgdd điều_chỉnh còn ủng_hộ tgdd haizzz,4,20/07/2020,Negative,0,0,1
pin hơi yếu còn ổn mặc_dù tìm_hiểu hết chức_năng 1 tuần chắc còn cơ_hội tối đạo chích mang em đi thật xa,4,2/12/2019,Neutral,1,0,1
mình mua máy được 18 ngày rùi máy xài ổn em ai gọi đến không nhận cuộc_gọi được tin nhắn không khởi_động máy mới xài được,2,7/12/2019,Neutral,1,0,1
sản_phẩm quá tệ thường_xuyên tắt nguồn khởi_động đưa hãng bảo_hành về còn hơn đem hỏi bảo máy treo về khuyên mọi người tham_khảo dòng khác,1,26/07/2020,Negative,0,0,3
mua máy gần 2 tháng xài bình_thường vân tay tốt lắm đến hôm_qua cài bản cập_nhật xong xài liên_tục đơ máy,3,25/12/2019,Negative,0,1,2
máy lâu đến nay xài mượt nghe nhạc hay quay_phim chống rung tốt hiệu_năng mượt,5,28/05/2019,Positive,3,0,0
tin nhắn_gửi đến kiểu lưu hoặc thoát điện_thoại ság màn_hình hoài không tắt suốt mấy tiếng tắt tin nhắn mới yên trong suốt_hóa_trình sáng ngốn pin quá đâu lúc_nào canh_chừng làm sao ạ,4,6/7/2020,Negative,0,0,2
bố tặng sinh_nhật 18t thiết_kế độc_đáo lạ_mắt giống gương cầm tay mình hay quay_phim gập quay khá thú_vị tuy_nhiên pin cực_kì nhanh hết sang iphone 11 pro max không biết gập ảnh_hưởng đến máy không,4,8/4/2020,Positive,2,0,1
chung chả chê còn ít thiếu_sót hoàng hảo tầm giá_như quá ổn mong nsx thêm tính_năng quay mành hình vân vân sạc khó vô quá,5,1 tuần trước,Negative,1,1,2
điện_thoại trâu bò sài quài không hết pin cắm sạc bực_mình quá chụp hình nét thấy cả mấy mụt mụn mình khuyên thật bạn nào không chơi game đừng mua máy còn chơi game mua đi ngon vãi thôi ai thích mua không thích mua,3,9/11/2019,Positive,4,0,0
máy 5 ngày sử_dụng chạy mượt bàn_phím thỉnh_thoảng dính chữ cam chụp thiếu sức_sống màu_sắc hơi đơn_điệu bắt wifi tốt,4,19/07/2019,Negative,1,1,1
a71 không xứng tầm giá tiền chút nào cả camera không chống rung vân tay gần không dùng được bàm phím quá kém nói_chung không ổn tầm giá,3,18/04/2020,Negative,0,0,4
máy muot cuc kì man hình rộng thoai mai xem phim mình thích nhất chat lượng màn_hình màu_sắc quá đẹp xem tivi camera máy đẹp ủng_hộ samsung lâu_dài,5,2/7/2020,Positive,4,0,0
ổn đẹp đáp_ứng tốt nhu_cầu cơ_bản cảm_biến vân tay nhạy camera cảm_nhận đẹp sạc khoảng 3h30p,4,3/2/2020,Positive,3,1,1
mới mua sử_dụng 1 ngày dùng tốt chơi liên_quân chơi mượt hối_hận mua em kaka,5,21/11/2019,Positive,1,0,0
sử_dụng 2 tháng mình nhận thấy máy màn_hình đẹp pin ổn hiệu_năng chơi game khá camera ổn sạc nhanh wiffi mạnh nhược_điểm yếu sóng ngoài_trời bật sáng màn_hình mới xem tốc_độ phản_hồi cảm_ứng đôi_khi không nhạy nói_chung tạm ổn trong tầm giá máy mình mua tgdd giảm 1 triệu,4,18/04/2020,Positive,4,3,0
máy chạy mượt pin khéo cam ứng tốt dung bản sử_dụng chê okcho máy vivo11 tong quát 95 diem,4,30/11/2019,Positive,4,0,0
